,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
0,221900.0,3,1.0,1180,1.0,0,0,7,0,47.5112
1,538000.0,3,2.25,2570,2.0,0,0,7,400,47.721
2,180000.0,2,1.0,770,1.0,0,0,6,0,47.7379
3,604000.0,4,3.0,1960,1.0,0,0,7,910,47.5208
4,510000.0,3,2.0,1680,1.0,0,0,8,0,47.6168
5,1225000.0,4,4.5,5420,1.0,0,0,11,1530,47.6561
6,257500.0,3,2.25,1715,2.0,0,0,7,0,47.3097
7,291850.0,3,1.5,1060,1.0,0,0,7,0,47.4095
8,229500.0,3,1.0,1780,1.0,0,0,7,730,47.5123
9,323000.0,3,2.5,1890,2.0,0,0,7,0,47.3684
10,662500.0,3,2.5,3560,1.0,0,0,8,1700,47.6007
11,468000.0,2,1.0,1160,1.0,0,0,7,300,47.69
12,310000.0,3,1.0,1430,1.5,0,0,7,0,47.7558
13,400000.0,3,1.75,1370,1.0,0,0,7,0,47.6127
14,530000.0,5,2.0,1810,1.5,0,0,7,0,47.67
15,650000.0,4,3.0,2950,2.0,0,3,9,970,47.5714
16,395000.0,3,2.0,1890,2.0,0,0,7,0,47.7277
17,485000.0,4,1.0,1600,1.5,0,0,7,0,47.6648
18,189000.0,2,1.0,1200,1.0,0,0,7,0,47.3089
19,230000.0,3,1.0,1250,1.0,0,0,7,0,47.3343
20,385000.0,4,1.75,1620,1.0,0,0,7,760,47.7025
21,2000000.0,3,2.75,3050,1.0,0,4,9,720,47.5316
22,285000.0,5,2.5,2270,2.0,0,0,8,0,47.3266
23,252700.0,2,1.5,1070,1.0,0,0,7,0,47.3533
24,329000.0,3,2.25,2450,2.0,0,0,8,0,47.3739
25,233000.0,3,2.0,1710,1.5,0,0,6,0,47.3048
26,937000.0,3,1.75,2450,2.0,0,0,8,700,47.6386
27,667000.0,3,1.0,1400,1.5,0,0,8,0,47.6221
28,438000.0,3,1.75,1520,1.0,0,0,7,730,47.695
29,719000.0,4,2.5,2570,2.0,0,0,8,0,47.7073
30,580500.0,3,2.5,2320,2.0,0,0,8,0,47.5391
31,280000.0,2,1.5,1190,3.0,0,0,7,0,47.7274
32,687500.0,4,1.75,2330,1.5,0,0,7,820,47.6823
33,535000.0,3,1.0,1090,1.5,0,0,8,0,47.6889
34,322500.0,4,2.75,2060,1.0,0,0,7,780,47.4276
35,696000.0,3,2.5,2300,1.5,0,0,8,790,47.6827
36,550000.0,4,1.0,1660,1.0,0,0,5,730,47.6621
37,640000.0,4,2.0,2360,2.0,0,0,8,0,47.6702
38,240000.0,4,1.0,1220,1.0,0,0,7,330,47.3341
39,605000.0,4,2.5,2620,2.0,0,0,8,0,47.5301
40,625000.0,4,2.5,2570,2.0,0,0,9,0,47.6145
41,775000.0,4,2.25,4220,1.0,0,0,8,1620,47.445
42,861990.0,5,2.75,3595,2.0,0,0,9,0,47.6848
43,685000.0,3,1.0,1570,2.0,0,0,7,0,47.6413
44,309000.0,3,1.0,1280,1.0,0,0,6,360,47.4485
45,488000.0,3,2.5,3160,2.0,0,0,8,0,47.7443
46,210490.0,3,1.0,990,1.0,0,0,6,0,47.3066
47,785000.0,4,2.5,2290,2.0,0,0,9,0,47.6194
48,450000.0,3,1.75,1250,1.0,0,0,7,0,47.6796
49,1350000.0,3,2.5,2753,1.0,1,2,9,588,47.4041
50,228000.0,3,1.0,1190,1.0,0,0,7,0,47.4258
51,345000.0,5,2.5,3150,1.0,0,0,8,1510,47.4934
52,600000.0,3,1.75,1410,1.0,0,0,7,410,47.6808
53,585000.0,2,1.75,1980,1.0,0,0,7,990,47.6989
54,920000.0,5,2.25,2730,1.5,0,0,8,600,47.6571
55,885000.0,4,2.5,2830,2.0,0,0,9,0,47.6597
56,292500.0,4,2.5,2250,2.0,0,0,7,0,47.3663
57,301000.0,3,2.5,2420,2.0,0,0,8,0,47.3663
58,951000.0,5,3.25,3250,2.0,0,4,8,0,47.588
59,430000.0,4,3.0,1850,2.0,0,0,8,0,47.5059
60,650000.0,3,2.25,2150,1.0,0,3,8,560,47.4336
61,289000.0,3,1.75,1260,1.0,0,0,7,0,47.4366
62,505000.0,3,1.75,2519,2.0,0,0,8,0,47.4428
63,549000.0,3,1.75,1540,3.0,0,0,8,0,47.6765
64,425000.0,3,2.25,1660,1.0,0,0,7,550,47.6113
65,317625.0,3,2.75,2770,1.5,0,0,7,1000,47.5747
66,975000.0,4,2.5,2720,2.0,0,0,10,0,47.5815
67,287000.0,4,2.5,2240,2.0,0,0,7,0,47.3378
